index,Abrantes,Acacias,Adelfas,Aeropuerto,Alameda de Osuna,Almagro,Almenara,Almendrales,Aluche,Amposta,Apóstol Santiago,Arapiles,Aravaca,Arcos,Argüelles,Atalaya,Atocha,Bellas Vistas,Berruguete,Buenavista,Butarque,Campamento,Canillas,Canillejas,Casa de Campo,Casco Histórico de Barajas,Casco Histórico de Vallecas,Casco Histórico de Vicálvaro,Castellana,Castilla,Castillejos,Chopera,Ciudad Jardín,Ciudad Universitaria,Colina,Comillas,Corralejos,Cortes,Costillares,Cuatro Caminos,Cuatro Vientos,Delicias,El Cañaveral,El El Salvador,El Goloso,El Pardo,El Plantío,El Viso,Embajadores,Ensanche de Vallecas,Entrevías,Estrella,Fontarrón,Fuente del Berro,Fuentelarreina,Gaztambide,Goya,Guindalera,Hellín,Hispanoamérica,Horcajo,Ibiza,Imperial,Justicia,La Concepción,La Paz,Legazpi,Lista,Los Los Cármenes,Los Los Jerónimos,Los Rosales,Lucero,Marroquina,Media Legua,Mirasierra,Moscardó,Niño Jesús,Nueva España,Numancia,Opañel,Orcasitas,Orcasur,Pacífico,Palacio,Palomas,Palomeras Bajas,Palomeras Sureste,Palos de la Frontera,Pavones,Peñagrande,Pilar,Pinar del Rey,Piovera,Portazgo,Pradolongo,Prosperidad,Pueblo Nuevo,Puerta Bonita,Puerta del Ángel,Quintana,Recoletos,Rejas,Rosas,Ríos Rosas,San Cristóbal,San Diego,San Fermín,San Isidro,San Juan Bautista,San Pascual,Santa Eugenia,Simancas,Sol,Timón,Trafalgar,Universidad,Valdeacederas,Valdebernardo,Valdefuentes,Valdemarín,Valderrivas,Valdezarza,Vallehermoso,Valverde,Ventas,Villaverde Alto - Casco Histórico de Villaverde,Vinateros,Vista Alegre,Zofío,Águilas,Ángeles,anyo
precio_vivienda,2210.36,5292.83,4381.49,0.0,3486.01,7595.59,3194.29,2409.57,2362.33,1833.19,3461.16,5964.52,4361.71,2465.83,5856.06,5625.3,0.0,3771.22,3310.06,2637.71,2093.01,2379.49,3629.84,2485.67,4134.56,3202.44,2249.42,2441.88,7757.61,5098.72,4847.93,4207.17,5191.32,4486.39,4920.05,2838.59,3673.5,5729.37,4692.53,4802.46,3092.2,4376.4,2608.58,0.0,5565.28,3326.83,4544.1,7061.58,4624.29,2980.25,1826.99,4760.98,2509.27,5330.23,4274.97,5605.32,6682.47,4823.96,1876.12,6229.68,3648.54,6060.71,3953.99,6919.11,4069.36,3969.93,4768.29,6229.51,0.0,0.0,1931.08,2408.06,3143.33,2904.81,4281.56,2379.49,5894.47,5660.08,2194.78,2500.72,1654.28,2850.8,4390.07,5410.14,3990.82,2128.24,2148.95,4359.85,2357.79,3992.9,3788.2,3223.52,5397.85,2061.83,0.0,5053.89,2946.9,2125.93,2796.26,3401.96,10436.44,3040.61,4245.07,6238.76,1421.79,2143.48,2044.48,2630.78,4836.38,4257.74,2329.55,2849.47,5054.5,3505.72,6215.88,5753.05,3404.75,2583.79,4162.66,5168.96,3345.94,3238.76,5577.05,4003.8,2995.68,1938.69,2544.08,2236.79,2107.67,2350.98,1903.27,2023
Inversion,0.0,2120000.0,2967039.67,134113043.5,8435326.5,0.0,0.0,4615872.12,0.0,0.0,0.0,5508238.54,1500000.0,2797137.4,2287509.47,0.0,0.0,0.0,0.0,34167851.120000005,11814755.05,0.0,9116308.03,1030000.0,17518140.509999998,24932944.85,177929840.19,0.0,0.0,4682616.04,0.0,26775200.4,1299999.99,6500000.0,0.0,20296876.45,0.0,115913609.9,0.0,60500000.0,0.0,0.0,227862152.63,0.0,206327441.73,1640000.0,0.0,5584372.28,6970522.0,36475812.61,10499976.23,0.0,0.0,0.0,0.0,0.0,4371000.0,12433344.81,2843310.23,0.0,0.0,0.0,40815972.23,0.0,1106155.4,147872794.75,10801842.18,0.0,0.0,0.0,19054172.17,444054124.25,1300000.0,0.0,9949365.62,6111242.970000001,0.0,37993991.0,1600000.0,0.0,4817380.82,9391445.0,12192867.55,8930745.0,0.0,26957864.72,10644619.21,0.0,5511597.79,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,1400000.0,4052700.0,0.0,0.0,0.0,1020000.0,26485109.13,0.0,0.0,52610717.18,40924317.84,0.0,2080000.0,7350112.54,3604556.52,0.0,0.0,6756768.96,0.0,0.0,90904796.43,7591924.54,25732460.15,0.0,0.0,6300943.07,0.0,2510528.66,92418893.59,0.0,1009339.0,0.0,7677044.86,0.0,0.0,2024
airbnb,34,161,53,9,29,130,134,66,52,10,24,163,30,24,215,0,16,155,136,26,18,23,87,73,44,40,72,34,111,46,163,128,59,24,17,106,13,824,22,262,5,151,0,12,5,0,8,42,2063,0,40,26,32,113,4,160,228,237,20,99,2,174,142,880,68,18,41,158,34,80,38,62,26,14,12,118,54,105,146,108,27,47,208,1287,6,54,46,298,6,47,45,90,18,31,46,149,157,64,239,87,228,82,30,133,17,190,39,146,19,29,8,74,985,31,300,1660,141,0,92,2,0,52,82,91,181,51,15,107,36,22,29,2024
Superficie (Ha.),156.46,107.34,64.08,2966.0,203.13,93.79,99.94,78.01,284.98,37.02,120.51,57.82,583.4,130.52,75.75,24.89,73.57,71.52,60.71,561.32,637.55,919.14,252.25,159.77,1746.0,54.94,4305.0,2149.0,77.34,216.13,70.47,56.78,76.23,1425.0,55.97,66.61,467.25,59.19,142.72,118.5,543.01,105.47,1057.0,0.0,2649.0,18758.0,352.82,170.92,103.37,634.11,597.19,102.55,96.46,85.26,138.26,50.65,77.03,160.28,55.06,171.25,74.59,49.2,96.77,73.94,88.59,215.48,141.45,52.02,0.0,0.0,154.07,167.9,179.01,99.9,699.28,90.88,64.33,179.01,184.91,110.73,135.64,138.73,75.83,146.99,106.88,172.39,310.86,64.84,100.97,288.73,136.32,266.48,313.96,124.53,109.57,104.01,231.92,160.86,137.53,72.31,87.31,501.57,929.65,97.54,108.25,106.99,147.54,189.93,101.08,105.27,208.02,227.63,44.53,479.84,61.19,94.8,116.34,255.51,1703.0,330.25,64.32,139.75,106.92,898.12,319.8,925.36,59.4,158.92,77.4,360.96,193.53,2024
Población densidad (hab./Ha.),212.6358175,339.8080865,296.8945069,0.657005417,97.84374538,213.157053,241.0446268,306.7170876,242.0275107,263.3441383,131.4579703,431.1829817,48.32533425,201.3484523,329.8613861,67.17557252,27.82384124,426.8875839,441.6570581,90.92852562,35.09528664,22.47426943,160.3171457,187.4131564,7.414407294,138.7877685,9.753309839,17.22232044,228.7561417,81.5250081,301.6319001,356.7453329,248.3011938,11.8420591,121.6723245,352.289446,16.61423221,188.7312046,156.2429933,301.4599156,11.81746193,279.3685408,16.25923229,0.0,7.396642899,0.184451289,8.945071141,102.6503627,470.0590113,88.6045008,61.70732933,222.0770356,186.605847,251.5716631,25.30015912,464.6199408,394.4047774,267.6877964,180.9843807,186.9430657,86.08392546,447.3577236,234.2461507,253.4352177,251.2247432,150.0974568,140.38883,413.4179162,0.0,0.0,257.3375738,226.7540203,147.3548964,178.048048,52.54547535,306.7011444,237.3853568,139.8972124,275.59894,320.7170595,173.1200236,107.0496648,444.982197,165.5350704,65.66242515,242.2124253,142.8167021,397.7483035,91.19540458,155.3146538,341.4245892,200.0637947,49.22601605,238.8661367,174.9749019,355.3600615,284.0375992,241.0854159,330.9314331,370.1009542,181.4797847,36.27808681,33.17162373,286.6721345,174.3187067,461.1552482,166.1244408,222.10288,129.7981797,180.6687565,116.1811364,132.4869305,191.0172917,25.84194732,413.9238438,359.4198312,238.9375967,69.24582208,42.94432404,22.56169569,277.7985075,226.2182469,189.2817059,74.45552933,163.2989368,54.32048068,291.7340067,315.5864586,197.6485788,145.0049867,190.1152276,2024
Tasa bruta de natalidad (‰),7.6,6.05,6.76,5.79,5.9,7.84,7.32,8.34,6.0,9.42,6.88,6.19,8.44,6.88,6.45,4.96,11.21,6.75,7.46,6.97,10.02,7.21,5.38,6.63,5.87,6.24,8.3,7.48,6.31,7.82,8.52,7.75,8.02,6.81,9.61,7.34,7.88,5.73,6.27,8.06,6.95,7.46,32.82,0.0,11.55,5.88,7.61,9.69,5.53,11.21,8.87,4.31,6.4,6.8,6.51,6.18,7.43,6.52,7.65,9.25,4.73,6.81,5.13,6.35,6.33,6.41,8.48,7.09,0.0,0.0,6.74,6.48,4.5,5.88,10.89,7.7,5.96,9.71,7.68,6.79,6.16,8.24,6.11,4.22,5.92,6.52,7.51,6.1,4.56,6.73,6.53,6.7,4.8,6.46,8.49,6.95,6.35,7.84,6.54,6.16,7.4,7.97,4.02,7.25,11.97,9.45,6.89,8.33,6.55,5.69,5.96,7.06,4.3,7.35,6.84,4.45,7.78,4.93,12.11,9.43,4.72,6.5,7.04,9.55,6.26,8.45,6.63,6.52,7.53,5.44,8.39,2024
Población en etapas educativas,4661,3505,2371,304,3031,2119,2662,3369,7462,1283,1843,2346,4876,3545,2421,257,363,3295,3054,8831,4559,2440,4636,3627,1251,810,6259,5153,1750,2296,2015,2064,2241,2115,947,2448,1509,671,3113,3648,1230,3724,2986,0,5499,407,590,2408,3662,12435,5066,2870,2101,2241,614,2163,2980,4751,1273,4403,844,2526,2377,1289,2302,3694,3240,2130,0,0,5106,4334,2464,1930,7879,3282,2125,3998,6066,3866,3515,2223,3260,1648,1283,4902,5638,2278,943,5754,4839,6068,2565,3928,2467,3863,7237,5154,4644,2715,1633,3123,3796,3008,3207,6623,3557,5080,1829,2139,2740,3896,505,2223,2412,2223,3194,1873,17931,1719,3916,3825,2203,13918,5214,7265,1876,5753,1870,5791,4397,2024
Tasa de crecimiento demográfico (porcentaje),-2.45,-0.09,-0.62,-0.37,-0.12,-0.31,-2.03,-1.48,-1.14,-4.66,-0.4,-0.91,-0.45,-1.57,-1.36,-0.93,-18.44,-1.23,-2.93,-2.76,-2.39,-2.11,-0.2,-1.83,0.29,-0.45,-2.1,-1.23,0.57,-0.34,-1.41,-0.14,-0.56,-0.88,-3.58,-2.26,-0.33,0.11,-0.67,-0.81,-2.58,-1.17,-37.37,0.0,0.2,-1.15,-1.52,-0.54,0.52,-3.99,-2.02,0.58,-1.68,-0.39,-1.89,-1.32,-0.12,-0.58,-2.98,-0.02,0.24,-0.54,0.32,-1.13,-2.42,0.48,0.01,-0.88,0.0,0.0,-1.3,-1.89,0.68,0.31,-1.23,-1.67,0.24,-0.41,-2.93,-1.74,-0.39,-0.98,-0.86,-0.36,0.16,-1.35,-1.45,-0.08,-1.08,-1.03,-0.56,-0.36,-0.62,-1.73,-2.47,-0.18,-1.45,-3.89,-4.47,-5.18,1.31,-2.49,0.44,-0.97,-3.72,-4.99,-0.59,-2.45,-1.28,-4.35,0.98,-2.09,-0.58,-1.29,-0.51,0.24,-1.64,-0.23,-4.38,-1.52,0.6,-2.26,0.25,-1.72,-4.93,-3.54,-1.71,-2.66,-2.53,-0.71,-5.69,2024
Porcentaje de envejecimiento (Población mayor de 65 años/Población total),17.19,25.76,22.83,14.88,26.58,24.57,18.73,15.13,28.66,17.08,21.78,24.2,16.81,16.83,24.44,23.0,9.8,18.41,16.21,13.45,9.09,22.93,27.75,23.25,25.52,19.93,16.69,20.04,23.58,22.81,23.76,23.0,23.82,25.55,22.93,23.07,10.65,17.37,23.52,22.59,7.42,17.71,2.72,0.0,8.51,24.47,19.91,22.26,13.75,5.46,18.4,31.92,23.56,24.73,25.89,25.41,24.08,23.95,20.06,24.91,11.31,25.3,23.47,15.75,23.97,36.16,11.34,24.16,0.0,0.0,17.17,21.6,29.15,28.7,15.85,18.26,27.34,21.36,18.27,19.87,19.0,14.38,26.45,19.29,16.56,17.82,18.65,21.66,27.42,27.42,28.6,26.36,16.2,21.18,16.01,26.13,21.55,16.86,19.6,20.89,24.35,11.83,16.37,23.5,10.68,12.71,14.74,18.54,22.71,26.99,24.79,15.57,15.75,12.28,21.53,16.01,14.68,14.46,7.88,11.92,7.05,24.86,27.48,12.15,22.22,16.07,27.89,21.82,17.47,27.53,23.1,2024
Paro registrado (número de personas registradas en SEPE en febrero),1721,1163,591,99,469,404,1386,1181,2708,696,704,713,607,1361,607,37,68,1195,1080,2242,1077,875,1420,1333,460,300,2894,2226,295,400,668,831,595,373,210,1127,182,438,559,1125,307,962,467,0,366,115,51,295,2379,2387,2650,473,898,683,41,637,744,1186,586,774,333,572,762,701,812,673,542,524,0,0,2153,1755,1083,897,779,1371,301,482,2919,1619,1321,1040,973,1073,163,2392,2495,938,432,1411,1603,2138,307,1879,943,1086,2780,2138,2157,1176,265,629,1122,684,1299,3018,1487,2547,348,664,1158,1464,321,399,755,1306,1272,1086,1677,108,578,1122,420,2305,2218,3248,680,2435,808,2235,1836,2024
Tamaño medio del hogar,2.82,2.31,2.37,2.71,2.64,2.39,2.41,2.81,2.46,2.63,2.62,2.13,3.07,2.72,2.29,2.69,2.62,2.41,2.41,2.74,2.86,2.63,2.45,2.61,2.27,2.32,2.69,2.63,2.4,2.52,2.16,2.27,2.27,2.61,2.41,2.35,2.88,1.94,2.7,2.27,2.61,2.35,2.53,0.0,3.19,2.6,3.19,2.79,2.03,2.54,2.77,2.6,2.49,2.24,2.94,2.16,2.22,2.31,2.59,2.51,2.88,2.29,2.3,2.0,2.27,2.57,2.5,2.25,0.0,0.0,2.83,2.55,2.41,2.43,3.12,2.67,2.65,2.64,2.6,2.52,2.71,2.98,2.22,2.0,3.01,2.65,2.63,2.13,2.67,2.55,2.32,2.41,2.99,2.63,2.93,2.22,2.57,2.85,2.37,2.38,2.3,2.5,2.76,2.22,3.31,2.69,2.83,2.59,2.51,2.34,2.63,2.55,2.04,2.67,2.07,1.92,2.4,2.85,2.91,3.44,2.81,2.4,2.35,2.76,2.41,2.83,2.33,2.69,2.82,2.45,2.59,2024
Valor catastral medio por inmueble de uso residencial,60076.0,118760.0,137001.0,62792.0,140747.0,288023.0,112583.0,66919.0,74464.0,47448.0,117670.0,141869.0,228019.0,80315.0,241591.0,228601.0,191895.0,94102.0,85925.0,76350.0,80602.0,75535.0,123884.0,75696.0,110026.0,121504.0,62266.0,57888.0,346122.0,158670.0,154158.0,93634.0,142569.0,277761.0,161219.0,63934.0,182106.0,174473.0,198118.0,143674.0,111616.0,117938.0,124737.0,0.0,160054.0,108551.0,506088.0,418947.0,97608.0,104727.0,45095.0,183793.0,72599.0,135212.0,325357.0,151266.0,192153.0,147423.0,62446.0,213322.0,140623.0,191470.0,124427.0,202106.0,98899.0,146713.0,150227.0,187049.0,0.0,0.0,64214.0,76000.0,100597.0,103134.0,216404.0,56285.0,250656.0,270811.0,53286.0,64979.0,56431.0,67964.0,123126.0,138151.0,262729.0,55282.0,56375.0,101062.0,102135.0,140280.0,84273.0,100498.0,390444.0,48658.0,48305.0,131708.0,83552.0,59249.0,78696.0,89392.0,392204.0,102909.0,117439.0,159576.0,28122.0,51496.0,63293.0,62420.0,170708.0,118458.0,67114.0,78936.0,192386.0,121430.0,140639.0,123075.0,80372.0,97397.0,189686.0,337364.0,99177.0,100720.0,213447.0,125980.0,78280.0,60401.0,76388.0,60627.0,46471.0,61658.0,76175.0,2024
Hogares con un hombre solo mayor de 65 años,296,492,211,25,265,314,349,202,1007,133,166,389,222,219,398,17,7,414,258,377,102,277,506,355,215,105,398,443,268,247,367,274,273,236,86,376,45,232,260,492,35,342,14,0,70,60,36,198,702,237,363,276,238,321,46,423,515,581,135,441,38,320,317,292,374,444,133,323,0,0,359,493,385,234,236,327,197,334,593,446,240,125,563,485,59,416,457,416,97,593,678,723,103,344,183,544,802,376,583,353,292,152,228,398,133,480,210,495,146,280,259,301,160,83,408,565,272,138,283,46,61,427,293,418,728,429,251,549,130,799,410,2024
Hogares con una mujer sola mayor de 65 años,1114,1645,780,58,717,859,880,759,3758,379,669,1466,610,858,1149,51,30,1211,983,1098,274,790,1849,1217,735,257,1290,1385,696,694,1077,1028,950,697,267,1199,86,415,857,1792,82,1062,23,0,140,183,48,554,1555,363,1233,1090,947,1170,113,1329,1519,2107,482,1532,88,1158,998,647,1272,1466,338,1155,0,0,1104,1672,1466,1005,704,1103,684,912,1841,1575,877,305,1969,1049,126,1376,1480,1297,380,1916,2662,2680,268,1212,553,2135,2696,1240,1935,1326,628,391,659,1454,424,1310,611,1549,538,1000,925,1049,253,219,1272,1234,844,381,622,73,179,1604,1156,1563,2552,1465,1103,2079,493,2719,1602,2024
Edad media de la población,42.76,47.69,45.67,42.02,46.3,46.49,43.96,41.75,48.58,42.96,46.04,46.18,41.21,43.3,46.65,44.7,38.25,43.61,42.71,40.82,37.29,45.67,48.34,45.89,48.63,45.15,42.02,44.07,45.03,44.93,46.4,46.4,46.08,46.06,45.29,46.36,39.4,44.88,45.34,45.63,37.86,43.59,32.6,0.0,35.39,47.28,42.07,44.83,42.91,35.21,43.32,49.2,46.65,46.93,45.15,46.77,46.2,46.41,45.02,46.24,41.7,46.98,47.07,44.12,47.06,50.6,40.5,45.94,0.0,0.0,43.34,45.58,50.08,48.63,39.62,43.77,47.08,43.77,43.6,44.79,44.04,41.15,48.1,45.98,41.5,44.21,44.26,46.25,48.34,47.35,48.73,47.62,41.92,44.69,42.17,47.32,45.56,42.57,44.85,45.65,46.57,40.03,43.96,45.84,38.06,40.31,41.59,43.85,45.21,47.86,47.05,42.85,43.52,40.12,45.17,43.97,42.23,43.65,35.57,37.53,38.03,46.44,47.65,38.84,46.28,42.12,49.12,45.17,43.22,48.53,45.74,2024
Número Habitantes,33269,36475,19025,1949,19875,19992,24090,23927,68973,9749,15842,24931,28193,26280,24987,1672,2047,30531,26813,51040,22375,20657,40440,29943,12946,7625,41984,37018,17692,17620,21256,20256,18928,16876,6810,23466,7763,11171,22299,35723,6417,29465,17193,0,19596,3460,3156,17545,48590,56185,36851,22774,18000,21449,3498,23533,30381,42905,9965,32014,6421,22010,22668,18739,22256,32343,19858,21506,0,0,39648,38072,26378,17787,36744,27873,15271,25043,50961,35513,23482,14851,33743,24332,7018,41755,44396,25790,9208,44844,46543,53313,15455,29746,19172,36961,65874,38781,45513,26762,15845,18196,30838,27962,18870,49339,24510,42184,13120,19019,24168,30158,8506,12400,25328,34073,27798,17693,73114,7451,17868,31614,20238,66870,52223,50266,17329,50153,15298,52341,36793,2024
Población Mujeres,17684,19652,10171,959,10391,11151,12818,12538,37354,5185,8301,13820,14982,13864,13495,955,1051,16513,14694,26300,11565,11146,21647,16021,6899,3967,21718,19258,9952,9374,11637,11014,10526,9041,3747,12593,3936,5648,11861,19703,3225,15577,8538,0,9902,1731,1689,9628,23115,28868,19140,12320,9811,12016,1907,13112,17162,23374,5375,17561,3352,12287,12130,9242,12118,17335,10146,12191,0,0,20643,20237,14273,9714,19065,14704,8362,13731,26616,19119,12472,7644,18589,12324,3576,22222,23271,13678,4968,23987,25370,28810,8033,15786,10028,20431,35299,20421,24188,14617,8709,9329,16104,15701,9459,25483,12794,22222,6961,10349,12598,15865,4125,6522,13837,17223,14774,9268,37376,3960,9218,17036,11445,34880,28292,26165,9593,27070,8132,28143,19557,2024
Total hogares,11237,15624,7959,702,7458,8109,9560,8129,27043,3471,5881,11347,8930,9317,10711,604,743,12185,10656,17942,7464,7505,16218,11156,5615,3187,15035,13509,7054,6757,9525,8724,8148,6277,2726,9679,2651,5580,8107,15324,2342,12142,5169,0,5965,1316,953,6195,22794,20925,12790,8720,6957,9345,1158,10610,13279,18143,3696,12547,2200,9378,9720,9132,9241,12517,7777,9340,0,0,13365,14396,10837,7142,11425,9937,5695,9275,18715,13463,8512,4835,14847,11768,2300,15269,16410,11762,3298,17370,19653,21565,5025,10941,6095,16211,24463,12904,18239,10680,6716,6963,11122,12253,5220,16743,8343,15593,4967,7838,9075,11275,3998,4520,11905,17046,11061,6137,23751,2078,6328,12715,8443,23483,20841,16874,7244,17773,5107,20965,13423,2024
Personas con nacionalidad española,23969,33113,17210,1448,18280,16310,18810,16072,53909,6957,13639,20919,24491,21926,20538,1438,1737,21920,18957,41048,17992,14985,35353,23410,11610,5920,32338,27556,13273,15130,17131,16917,15981,14734,5773,17864,7075,7744,20610,28825,5479,24853,11436,0,17847,3240,2718,15273,32044,45592,28492,21539,14252,17944,3151,19678,24180,36596,7685,28771,5821,18404,20494,13309,17501,30421,17908,17164,0,0,29393,29252,24122,15307,33825,18585,14081,21905,35974,25415,20534,11512,29487,18399,6208,33432,36615,21160,7762,40592,39433,44998,12453,23537,11001,31810,49820,26633,33377,19738,12205,13956,28711,23584,10783,29530,18553,30770,11073,16384,21141,22518,5320,10752,20473,24194,20032,15785,61229,6528,16971,26545,18151,55560,40178,36054,14427,34979,10208,44084,27211,2024
Personas con nacionalidad extranjera,7722,2956,1622,454,1405,3108,4247,6762,12678,2169,1796,3271,2954,3428,3959,184,212,7434,6737,8102,3324,4764,4433,5657,1157,1464,8079,7962,3646,1916,3439,2844,2532,1630,796,4857,551,3072,1303,5928,643,3722,1618,0,1189,181,326,2001,14160,7616,6907,1110,3081,2985,259,3281,5297,5368,1870,2699,518,3088,1891,4910,3440,1771,1560,3805,0,0,8414,7497,1998,2016,1851,7994,1012,2561,12746,8468,2550,2878,3540,5101,714,7045,6546,3937,1052,3749,6176,7033,2588,5204,6876,4217,13020,10165,9915,5729,3239,3443,2040,3579,6487,15574,5045,9598,1372,1943,2735,6246,2844,1297,4148,8589,6540,1686,7946,628,789,3939,1702,9196,10040,11763,2458,12748,4173,7183,7615,2024
Renta neta media anual de los hogares (Urban Audit),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
num_hogar_monoparental,268,286,173,22,191,143,226,207,499,97,126,187,298,251,174,23,25,212,237,663,336,144,344,245,115,68,447,335,88,125,144,167,162,131,97,215,123,63,210,248,120,264,192,0,437,37,26,107,351,1152,336,143,153,157,28,130,221,289,92,248,66,197,165,129,218,200,234,158,0,0,287,282,176,146,412,240,107,193,437,266,222,114,246,189,78,361,428,191,65,424,372,521,127,270,151,297,461,308,339,194,112,301,271,219,134,517,265,338,138,154,166,320,42,190,220,214,256,113,1264,104,303,339,116,1078,354,430,143,324,120,427,314,2024
anyo_timestamp,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024
poblacion_noEstudios,4330,2371,1111,283,769,655,2920,3298,7961,1552,1378,1197,1027,3582,960,33,84,826,2459,3812,1847,2532,3754,4070,835,912,6976,6553,450,591,1069,1673,849,610,257,843,238,529,696,1894,342,447,248,0,629,388,93,452,3304,2525,7547,984,2420,1125,85,999,1107,1771,1579,981,423,976,1436,739,1644,1866,681,770,0,0,5730,4903,873,742,1019,3566,414,526,6044,4144,3982,2637,1830,1485,129,5823,3015,1876,1276,1250,5638,2142,362,2192,954,1713,7941,1911,5095,2401,372,887,2242,1075,2985,6557,3543,5973,469,1595,2670,3152,399,796,1041,1778,2840,586,1539,139,676,3074,597,3109,5844,7997,2303,6798,2248,2624,5439,2024
poblacion_estudios_medios,14407,11266,3662,951,3281,2837,9358,5400,15184,4750,6463,6740,5858,7692,6292,375,633,12207,11406,13124,9747,9360,10633,13662,4069,3830,19345,15348,2127,2953,6440,7922,1456,949,1686,10578,1561,3287,4926,10807,2484,9246,4986,0,3236,1602,620,3812,16356,18362,6950,4147,8346,6519,691,6092,7561,11577,4779,7388,2067,4038,7132,5375,8722,10003,3078,5295,0,0,15592,16871,6200,4936,2153,9187,2440,4992,12526,12190,9362,6260,7185,7662,1403,17735,20794,8782,3778,15664,19152,19224,3110,13533,9434,6526,29311,9253,12387,11700,2374,4314,7944,4229,6776,11569,4786,9977,3081,6669,10378,12044,837,4509,4442,7199,11798,7148,7118,1108,3506,11160,4623,9679,22188,23582,7694,24599,7463,22001,12883,2024
poblacion_estudios_superiores,4672,12786,7202,219,6812,9511,6360,3733,13672,916,4320,12315,11197,4310,2729,837,724,9555,3412,7636,1693,4114,5562,5504,2713,1369,4068,4203,7237,3857,9967,3453,8825,8529,3245,5631,1491,5635,3636,16230,1674,12238,5846,0,3553,781,1408,3586,17370,14250,983,11007,3282,9695,1717,12020,12117,16359,1201,16197,2023,9548,9676,4073,7496,12542,2376,3894,0,0,4101,3637,8118,4701,16361,4635,7900,12076,7069,5965,2662,903,13391,11277,1420,5588,4724,10848,844,5364,11370,10778,7360,3184,802,15657,6233,2252,11397,7411,6948,2547,8613,14459,1143,5800,2999,7579,6322,6964,2579,5524,3711,1655,13053,15981,7177,4485,8984,3387,3945,9588,9846,21280,12061,1422,3915,7678,875,9043,5754,2024
